"rat" "reward" "trou" "session" "round" "choice"
8 -12 40 1 1 "R"
8 2 40 1 2 "R"
8 -3 50 1 3 "F"
8 -12 10 1 4 "A"
8 -3 50 1 5 "F"
8 -6 10 1 6 "A"
8 -36 50 1 7 "F"
8 1 10 1 8 "A"
8 3 20 1 9 "V"
8 1 20 1 10 "V"
8 -9 20 1 11 "V"
8 3 10 1 12 "A"
8 3 20 1 13 "V"
8 2 50 1 14 "F"
8 2 50 1 15 "F"
8 4 50 1 16 "F"
8 -9 50 1 17 "F"
8 -6 10 1 18 "A"
8 5 50 1 19 "F"
8 -9 50 1 20 "F"
8 1 10 1 21 "A"
8 2 50 1 22 "F"
8 -3 50 1 23 "F"
8 3 20 1 24 "V"
8 3 20 1 25 "V"
8 1 10 1 26 "A"
8 -36 20 1 27 "V"
8 -6 10 1 28 "A"
8 -9 50 1 29 "F"
8 -3 50 1 30 "F"
8 -12 10 1 31 "A"
8 1 10 1 32 "A"
8 -12 10 1 33 "A"
8 1 20 1 34 "V"
8 -3 20 1 35 "V"
8 2 50 1 36 "F"
8 -9 50 1 37 "F"
8 -12 10 1 38 "A"
8 1 20 1 39 "V"
8 1 10 1 40 "A"
8 -12 10 1 41 "A"
8 -3 20 1 42 "V"
8 -12 10 1 43 "A"
8 -12 10 1 44 "A"
8 -12 10 1 45 "A"
8 1 10 1 46 "A"
8 3 20 1 47 "V"
8 4 50 1 48 "F"
8 2 50 1 49 "F"
8 2 50 1 50 "F"
8 -9 50 1 51 "F"
8 -6 10 1 52 "A"
8 2 50 1 53 "F"
8 -3 50 1 54 "F"
8 -3 20 1 55 "V"
8 1 10 1 56 "A"
8 -9 20 1 57 "V"
8 1 10 1 58 "A"
8 -12 10 1 59 "A"
8 1 10 1 60 "A"
8 -9 50 1 61 "F"
8 4 50 1 62 "F"
8 4 50 1 63 "F"
8 2 50 1 64 "F"
8 2 50 1 65 "F"
8 2 50 1 66 "F"
8 2 50 1 67 "F"
8 -3 50 1 68 "F"
8 -3 20 1 69 "V"
8 1 10 1 70 "A"
8 -6 40 1 71 "R"
8 1 10 1 72 "A"
8 -12 10 1 73 "A"
8 3 10 1 74 "A"
8 -15 40 1 75 "R"
8 -9 50 1 76 "F"
8 -15 10 1 77 "A"
8 -3 50 1 78 "F"
8 1 10 1 79 "A"
8 1 10 1 80 "A"
8 -12 10 1 81 "A"
8 -6 10 1 82 "A"
8 2 50 1 83 "F"
8 -3 50 1 84 "F"
8 -12 10 1 85 "A"
8 2 50 1 86 "F"
8 -36 50 1 87 "F"
8 1 10 1 88 "A"
8 -3 50 1 89 "F"
8 1 10 1 90 "A"
8 -3 20 1 91 "V"
8 -6 10 1 92 "A"
8 -9 20 1 93 "V"
8 -3 20 1 94 "V"
8 12 10 1 95 "A"
8 -9 50 1 96 "F"
8 -6 10 1 97 "A"
8 2 50 1 98 "F"
8 4 50 1 99 "F"
8 -3 50 1 100 "F"
8 3 10 1 101 "A"
8 2 50 1 102 "F"
8 2 50 1 103 "F"
8 2 50 1 104 "F"
8 5 50 1 105 "F"
8 -3 50 1 106 "F"
8 3 10 1 107 "A"
8 -3 50 1 108 "F"
8 3 10 1 109 "A"
8 -3 50 1 110 "F"
8 -6 10 1 111 "A"
8 -6 10 1 112 "A"
8 5 50 1 113 "F"
8 2 50 1 114 "F"
8 -36 50 1 115 "F"
8 1 10 1 116 "A"
8 3 20 1 117 "V"
8 -3 20 1 118 "V"
8 3 10 1 119 "A"
8 -3 20 1 120 "V"
8 1 10 1 121 "A"
8 1 10 1 122 "A"
8 -3 20 1 123 "V"
8 -6 10 1 124 "A"
8 -12 10 1 125 "A"
8 -6 10 1 126 "A"
8 -36 50 1 127 "F"
8 -3 50 1 128 "F"
8 -6 10 1 129 "A"
8 -6 10 1 130 "A"
8 -9 50 1 131 "F"
8 -3 20 1 132 "V"
8 -9 50 1 133 "F"
8 -3 50 1 134 "F"
8 -12 10 1 135 "A"
8 -3 50 2 1 "F"
8 2 50 2 2 "F"
8 12 20 2 3 "V"
8 -6 40 2 4 "R"
8 -9 50 2 5 "F"
8 -3 50 2 6 "F"
8 -12 10 2 7 "A"
8 -3 20 2 8 "V"
8 5 50 2 9 "F"
8 2 50 2 10 "F"
8 4 50 2 11 "F"
8 2 50 2 12 "F"
8 4 50 2 13 "F"
8 -3 50 2 14 "F"
8 -9 20 2 15 "V"
8 2 50 2 16 "F"
8 -36 50 2 17 "F"
8 2 40 2 18 "R"
8 3 20 2 19 "V"
8 -6 40 2 20 "R"
8 -15 10 2 21 "A"
8 -9 50 2 22 "F"
8 3 10 2 23 "A"
