"rat" "reward" "trou" "session" "round" "choice"
4 -12 50 1 1 "A"
4 2 10 1 2 "R"
4 -6 10 1 3 "R"
4 -12 50 1 4 "A"
4 -3 20 1 5 "F"
4 -6 10 1 6 "R"
4 -15 50 1 7 "A"
4 2 10 1 8 "R"
4 3 50 1 9 "A"
4 1 50 1 10 "A"
4 -12 10 1 11 "R"
4 4 20 1 12 "F"
4 4 10 1 13 "R"
4 1 50 1 14 "A"
4 1 50 1 15 "A"
4 3 50 1 16 "A"
4 -12 50 1 17 "A"
4 -6 10 1 18 "R"
4 12 50 1 19 "A"
4 -12 50 1 20 "A"
4 2 10 1 21 "R"
4 1 50 1 22 "A"
4 -6 50 1 23 "A"
4 4 10 1 24 "R"
4 3 50 1 25 "A"
4 1 50 1 26 "A"
4 -15 10 1 27 "R"
4 -6 10 1 28 "R"
4 -12 10 1 29 "R"
4 -6 10 1 30 "R"
4 -12 10 1 31 "R"
4 1 50 1 32 "A"
4 -12 50 1 33 "A"
4 2 10 1 34 "R"
4 -6 50 1 35 "A"
4 2 10 1 36 "R"
4 -12 50 1 37 "A"
4 -12 50 1 38 "A"
4 1 50 1 39 "A"
4 1 50 1 40 "A"
4 -12 10 1 41 "R"
4 -6 50 1 42 "A"
4 -12 10 1 43 "R"
4 -12 10 1 44 "R"
4 -12 50 1 45 "A"
4 2 10 1 46 "R"
4 3 50 1 47 "A"
4 3 50 1 48 "A"
4 1 50 1 49 "A"
4 1 50 1 50 "A"
4 -12 50 1 51 "A"
4 -6 10 1 52 "R"
4 2 10 1 53 "R"
4 -6 50 1 54 "A"
4 -6 50 1 55 "A"
4 2 10 1 56 "R"
4 -12 10 1 57 "R"
4 2 10 1 58 "R"
4 -12 10 1 59 "R"
4 2 10 1 60 "R"
4 -12 50 1 61 "A"
4 4 10 1 62 "R"
4 3 50 1 63 "A"
4 1 50 1 64 "A"
4 2 10 1 65 "R"
4 1 50 1 66 "A"
4 1 50 1 67 "A"
4 -6 10 1 68 "R"
4 -6 50 1 69 "A"
4 2 10 1 70 "R"
4 -6 10 1 71 "R"
4 1 50 1 72 "A"
4 -12 50 1 73 "A"
4 3 50 1 74 "A"
4 -15 50 1 75 "A"
4 -12 50 1 76 "A"
4 -15 10 1 77 "R"
4 -6 50 1 78 "A"
4 2 10 1 79 "R"
4 1 50 1 80 "A"
4 -12 50 1 81 "A"
4 -6 10 1 82 "R"
4 2 10 1 83 "R"
4 -6 50 1 84 "A"
4 -12 10 1 85 "R"
4 2 10 1 86 "R"
4 -15 10 1 87 "R"
4 1 50 1 88 "A"
4 -6 10 1 89 "R"
4 1 50 1 90 "A"
4 -6 10 1 91 "R"
4 -6 10 1 92 "R"
4 -12 10 1 93 "R"
4 -6 10 1 94 "R"
4 5 10 1 95 "R"
4 -12 50 1 96 "A"
4 -6 10 1 97 "R"
4 2 10 1 98 "R"
4 4 10 1 99 "R"
4 -6 50 1 100 "A"
4 4 10 1 101 "R"
4 1 50 1 102 "A"
4 1 50 1 103 "A"
4 2 10 1 104 "R"
4 12 50 1 105 "A"
4 -6 50 1 106 "A"
4 4 10 1 107 "R"
4 -6 10 1 108 "R"
4 4 20 1 109 "F"
4 -6 50 1 110 "A"
4 -6 10 1 111 "R"
4 -6 10 1 112 "R"
4 12 50 1 113 "A"
4 1 50 1 114 "A"
4 -15 50 1 115 "A"
4 2 10 1 116 "R"
4 3 50 1 117 "A"
4 -6 50 1 118 "A"
4 4 10 1 119 "R"
4 -6 10 1 120 "R"
4 1 50 1 121 "A"
4 2 10 1 122 "R"
4 -6 50 1 123 "A"
4 -6 10 1 124 "R"
4 -12 10 1 125 "R"
4 -6 50 1 126 "A"
4 -15 10 1 127 "R"
4 -6 10 1 128 "R"
4 -6 50 1 129 "A"
4 -6 50 1 130 "A"
4 -12 10 1 131 "R"
4 -6 50 1 132 "A"
4 -12 10 1 133 "R"
4 -6 50 1 134 "A"
4 -12 10 1 135 "R"
4 2 10 1 136 "R"
4 12 50 1 137 "A"
4 -3 40 2 1 "V"
4 2 20 2 2 "F"
4 5 10 2 3 "R"
4 -6 50 2 4 "A"
4 -12 10 2 5 "R"
4 -6 10 2 6 "R"
4 -12 10 2 7 "R"
4 -3 40 2 8 "V"
4 5 10 2 9 "R"
4 80 50 2 10 "A"
4 3 50 2 11 "A"
4 1 50 2 12 "A"
4 4 10 2 13 "R"
4 -6 10 2 14 "R"
4 -12 50 2 15 "A"
4 1 50 2 16 "A"
4 -15 10 2 17 "R"
4 1 50 2 18 "A"
4 4 10 2 19 "R"
4 -6 50 2 20 "A"
4 -36 40 2 21 "V"
