"rat" "reward" "trou" "session" "round" "choice"
1 2 40 1 1 "R"
1 -3 20 1 2 "V"
1 3 50 1 3 "A"
1 3 20 1 4 "V"
1 12 20 1 5 "V"
1 -6 50 1 6 "A"
1 4 40 1 7 "R"
1 -3 20 1 8 "V"
1 3 50 1 9 "A"
1 1 50 1 10 "A"
1 -12 50 1 11 "A"
1 1 20 1 12 "V"
1 3 50 1 13 "A"
1 -6 50 1 14 "A"
1 -6 40 1 15 "R"
1 -6 40 1 16 "R"
1 -12 50 1 17 "A"
1 -6 50 1 18 "A"
1 -3 20 1 19 "V"
1 3 50 1 20 "A"
1 -15 40 1 21 "R"
1 -6 50 1 22 "A"
1 -6 50 1 23 "A"
1 12 20 1 24 "V"
1 4 40 1 25 "R"
1 1 50 1 26 "A"
1 3 50 1 27 "A"
1 -3 20 1 28 "V"
1 1 50 1 29 "A"
1 1 20 1 30 "V"
1 -12 50 1 31 "A"
1 -6 50 1 32 "A"
1 3 50 1 33 "A"
1 -12 40 1 34 "R"
1 1 50 1 35 "A"
1 1 50 1 36 "A"
1 -12 50 1 37 "A"
1 -3 20 1 38 "V"
1 -9 20 1 39 "V"
1 1 50 1 40 "A"
1 -12 50 1 41 "A"
1 -6 50 1 42 "A"
1 -9 20 1 43 "V"
1 1 20 1 44 "V"
1 1 50 1 45 "A"
1 -6 40 1 46 "R"
1 -15 40 1 47 "R"
1 1 50 1 48 "A"
1 1 50 1 49 "A"
1 -6 50 1 50 "A"
1 -6 50 1 51 "A"
1 -12 40 1 52 "R"
1 3 50 1 53 "A"
1 -6 50 1 54 "A"
1 -9 10 1 55 "F"
1 -12 50 1 56 "A"
1 -12 50 1 57 "A"
1 2 40 1 58 "R"
1 -6 50 1 59 "A"
1 2 40 1 60 "R"
1 -6 50 1 61 "A"
1 -6 50 1 62 "A"
1 3 50 1 63 "A"
1 -6 50 1 64 "A"
1 3 50 1 65 "A"
1 1 50 1 66 "A"
1 -6 50 1 67 "A"
1 3 50 1 68 "A"
1 -9 20 1 69 "V"
1 1 20 1 70 "V"
1 3 50 1 71 "A"
1 -6 40 1 72 "R"
1 3 50 1 73 "A"
1 1 20 1 74 "V"
1 3 50 1 75 "A"
1 -9 20 1 76 "V"
1 -12 40 1 77 "R"
1 2 40 1 78 "R"
1 1 50 1 79 "A"
1 2 40 1 80 "R"
1 -12 50 1 81 "A"
1 -6 40 1 82 "R"
1 -12 40 1 83 "R"
1 -6 50 1 84 "A"
1 -9 20 1 85 "V"
1 -12 40 1 86 "R"
1 -6 50 1 87 "A"
1 4 10 1 88 "F"
1 12 50 1 89 "A"
1 2 40 1 90 "R"
1 1 50 1 91 "A"
1 -6 50 1 92 "A"
1 -12 40 1 93 "R"
1 1 20 1 94 "V"
1 1 50 1 95 "A"
1 -6 50 1 96 "A"
1 4 40 1 97 "R"
1 1 50 1 98 "A"
1 3 50 1 99 "A"
1 1 50 1 100 "A"
1 -15 50 1 101 "A"
1 1 50 1 102 "A"
1 3 50 1 103 "A"
1 -6 50 1 104 "A"
1 3 50 1 105 "A"
1 -6 50 1 106 "A"
1 -12 40 1 107 "R"
1 1 50 1 108 "A"
1 3 50 1 109 "A"
1 1 50 1 110 "A"
1 -6 40 1 111 "R"
1 -12 40 1 112 "R"
1 -6 50 1 113 "A"
1 -6 50 1 114 "A"
1 3 50 1 115 "A"
1 2 40 1 116 "R"
1 3 50 1 117 "A"
1 3 50 1 118 "A"
1 -9 20 1 119 "V"
1 1 50 1 120 "A"
1 4 40 1 121 "R"
1 -6 50 1 122 "A"
1 -12 50 1 123 "A"
1 -6 40 1 124 "R"
1 -36 20 1 125 "V"
1 -3 20 1 126 "V"
1 -3 20 1 127 "V"
1 -3 20 1 128 "V"
1 -6 40 1 129 "R"
1 2 10 1 130 "F"
1 3 20 1 131 "V"
1 -3 20 1 132 "V"
1 -6 40 1 133 "R"
1 -15 40 1 134 "R"
1 3 20 1 135 "V"
1 1 50 1 136 "A"
1 -6 50 1 137 "A"
1 -6 50 1 138 "A"
1 12 50 1 139 "A"
1 2 40 1 140 "R"
1 -6 50 1 141 "A"
1 1 50 1 142 "A"
1 1 50 1 143 "A"
1 -3 20 1 144 "V"
1 12 20 1 145 "V"
1 -3 10 1 146 "F"
1 -12 40 1 147 "R"
1 -12 50 2 1 "A"
