"rat" "reward" "trou" "session" "round" "choice"
16 2 10 1 1 "R"
16 -3 20 1 2 "F"
16 3 50 1 3 "A"
16 3 50 1 4 "A"
16 12 50 1 5 "A"
16 -6 10 1 6 "R"
16 3 50 1 7 "A"
16 -6 10 1 8 "R"
16 4 10 1 9 "R"
16 1 50 1 10 "A"
16 -12 50 1 11 "A"
16 1 50 1 12 "A"
16 3 50 1 13 "A"
16 -6 50 1 14 "A"
16 -6 10 1 15 "R"
16 -6 10 1 16 "R"
16 -12 50 1 17 "A"
16 -6 10 1 18 "R"
16 -6 50 1 19 "A"
16 3 50 1 20 "A"
16 -15 10 1 21 "R"
16 -6 10 1 22 "R"
16 -6 50 1 23 "A"
16 5 10 1 24 "R"
16 4 10 1 25 "R"
16 2 10 1 26 "R"
16 4 10 1 27 "R"
16 -6 50 1 28 "A"
16 2 10 1 29 "R"
16 2 20 1 30 "F"
16 -12 10 1 31 "R"
16 -3 20 1 32 "F"
16 4 10 1 33 "R"
16 -12 10 1 34 "R"
16 2 10 1 35 "R"
16 1 50 1 36 "A"
16 -12 50 1 37 "A"
16 -3 20 1 38 "F"
16 -9 20 1 39 "F"
16 2 10 1 40 "R"
16 -12 10 1 41 "R"
16 -6 10 1 42 "R"
16 -12 50 1 43 "A"
16 2 10 1 44 "R"
16 1 50 1 45 "A"
16 -6 10 1 46 "R"
16 -15 10 1 47 "R"
16 1 50 1 48 "A"
16 1 50 1 49 "A"
16 -6 10 1 50 "R"
16 -6 10 1 51 "R"
16 -12 10 1 52 "R"
16 3 50 1 53 "A"
16 -6 50 1 54 "A"
16 -12 10 1 55 "R"
16 -12 50 1 56 "A"
16 -12 50 1 57 "A"
16 1 50 1 58 "A"
16 -6 50 1 59 "A"
16 2 10 1 60 "R"
16 -6 10 1 61 "R"
16 -6 10 1 62 "R"
16 4 10 1 63 "R"
16 -6 50 1 64 "A"
16 3 50 1 65 "A"
16 1 50 1 66 "A"
16 -6 10 1 67 "R"
16 4 10 1 68 "R"
16 -12 50 1 69 "A"
16 2 10 1 70 "R"
16 4 10 1 71 "R"
16 -6 10 1 72 "R"
16 4 10 1 73 "R"
16 2 10 1 74 "R"
16 4 10 1 75 "R"
16 -12 50 1 76 "A"
16 -12 10 1 77 "R"
16 1 50 1 78 "A"
16 2 10 1 79 "R"
16 2 10 1 80 "R"
16 -12 10 1 81 "R"
16 -6 50 1 82 "A"
16 -12 10 1 83 "R"
16 -6 10 1 84 "R"
16 -12 50 1 85 "A"
16 -12 10 1 86 "R"
16 -6 10 1 87 "R"
16 3 50 1 88 "A"
16 12 50 1 89 "A"
