"rat" "reward" "trou" "session" "round" "choice"
1 -9 40 1 1 "F"
1 1 50 1 2 "A"
1 -6 20 1 3 "R"
1 -12 20 1 4 "R"
1 -6 20 1 5 "R"
1 -6 20 1 6 "R"
1 -15 50 1 7 "A"
1 2 40 1 8 "F"
1 4 20 1 9 "R"
1 2 20 1 10 "R"
1 -12 20 1 11 "R"
1 3 50 1 12 "A"
1 3 50 1 13 "A"
1 2 20 1 14 "R"
1 2 20 1 15 "R"
1 4 20 1 16 "R"
1 -12 20 1 17 "R"
1 -6 20 1 18 "R"
1 12 50 1 19 "A"
1 -12 20 1 20 "R"
1 2 20 1 21 "R"
1 2 20 1 22 "R"
1 -6 20 1 23 "R"
1 4 20 1 24 "R"
1 4 20 1 25 "R"
1 2 20 1 26 "R"
1 -15 20 1 27 "R"
1 -6 20 1 28 "R"
1 -12 50 1 29 "A"
1 -6 20 1 30 "R"
1 -12 50 1 31 "A"
1 1 50 1 32 "A"
1 -12 50 1 33 "A"
1 1 50 1 34 "A"
1 -6 50 1 35 "A"
1 2 20 1 36 "R"
1 -12 20 1 37 "R"
1 -12 50 1 38 "A"
1 1 50 1 39 "A"
1 1 50 1 40 "A"
1 -12 20 1 41 "R"
1 -6 20 1 42 "R"
1 -12 20 1 43 "R"
1 -12 50 1 44 "A"
1 -12 20 1 45 "R"
1 1 50 1 46 "A"
1 3 50 1 47 "A"
1 3 50 1 48 "A"
1 1 50 1 49 "A"
1 1 50 1 50 "A"
1 -12 50 1 51 "A"
1 -6 20 1 52 "R"
1 2 20 1 53 "R"
1 -6 20 1 54 "R"
1 -6 20 1 55 "R"
1 2 20 1 56 "R"
1 -12 20 1 57 "R"
1 1 50 1 58 "A"
1 -9 40 1 59 "F"
1 1 50 1 60 "A"
1 -12 20 1 61 "R"
1 3 50 1 62 "A"
1 3 50 1 63 "A"
1 1 50 1 64 "A"
1 1 50 1 65 "A"
1 1 50 1 66 "A"
1 1 50 1 67 "A"
1 -6 50 1 68 "A"
1 -6 20 1 69 "R"
1 2 20 1 70 "R"
1 -6 20 1 71 "R"
1 2 20 1 72 "R"
1 -12 20 1 73 "R"
1 3 50 1 74 "A"
1 -15 50 1 75 "A"
1 -12 20 1 76 "R"
1 -15 20 1 77 "R"
1 -6 20 1 78 "R"
1 2 20 1 79 "R"
1 2 20 1 80 "R"
1 -12 20 1 81 "R"
1 -6 50 1 82 "A"
1 2 20 1 83 "R"
1 -6 20 1 84 "R"
1 -9 40 1 85 "F"
1 2 20 1 86 "R"
1 -15 50 1 87 "A"
1 2 20 1 88 "R"
1 -6 20 1 89 "R"
1 1 50 1 90 "A"
1 -6 50 1 91 "A"
1 -6 20 1 92 "R"
1 -12 50 1 93 "A"
1 -6 20 1 94 "R"
1 5 20 1 95 "R"
1 -12 20 1 96 "R"
1 -3 40 1 97 "F"
1 1 10 1 98 "V"
1 4 20 1 99 "R"
1 -6 20 1 100 "R"
1 3 10 1 101 "V"
1 2 20 1 102 "R"
1 2 20 1 103 "R"
1 2 20 1 104 "R"
1 5 20 1 105 "R"
1 -6 20 1 106 "R"
1 4 20 1 107 "R"
1 -6 20 1 108 "R"
1 4 20 1 109 "R"
1 -6 20 1 110 "R"
1 -6 20 1 111 "R"
1 -6 20 1 112 "R"
1 12 50 1 113 "A"
1 1 50 1 114 "A"
1 -15 50 1 115 "A"
1 1 50 1 116 "A"
1 3 50 1 117 "A"
1 -6 50 1 118 "A"
1 3 10 1 119 "V"
1 -6 20 1 120 "R"
1 1 50 1 121 "A"
1 1 50 1 122 "A"
1 -6 50 1 123 "A"
1 -6 20 1 124 "R"
1 -12 20 1 125 "R"
1 -3 10 1 126 "V"
1 -15 20 1 127 "R"
1 -6 50 1 128 "A"
1 -3 40 1 129 "F"
1 -3 10 1 130 "V"
1 -12 20 1 131 "R"
1 -6 50 1 132 "A"
1 -12 20 1 133 "R"
1 -6 50 1 134 "A"
1 -12 20 1 135 "R"
1 1 50 1 136 "A"
1 12 50 1 137 "A"
1 1 50 1 138 "A"
1 -12 20 1 139 "R"
1 1 50 1 140 "A"
1 -12 50 1 141 "A"
1 3 50 1 142 "A"
1 -15 50 1 143 "A"
1 -3 40 1 144 "F"
1 -12 20 1 145 "R"
1 4 20 1 146 "R"
1 -6 20 2 1 "R"
1 1 50 2 2 "A"
1 12 50 2 3 "A"
1 -6 50 2 4 "A"
1 -12 50 2 5 "A"
1 -6 20 2 6 "R"
1 -12 50 2 7 "A"
1 -3 10 2 8 "V"
1 5 20 2 9 "R"
1 2 20 2 10 "R"
1 4 20 2 11 "R"
1 2 20 2 12 "R"
1 4 20 2 13 "R"
1 -6 20 2 14 "R"
1 -12 20 2 15 "R"
1 1 10 2 16 "V"
1 -15 20 2 17 "R"
1 1 50 2 18 "A"
1 3 50 2 19 "A"
1 -6 50 2 20 "A"
1 -36 10 2 21 "V"
1 -9 40 2 22 "F"
1 4 20 2 23 "R"
1 -6 20 2 24 "R"
1 12 50 2 25 "A"
1 -12 50 2 26 "A"
1 4 20 2 27 "R"
1 -6 20 2 28 "R"
1 4 20 2 29 "R"
1 2 20 2 30 "R"
1 -12 20 2 31 "R"
1 -6 50 2 32 "A"
