"rat" "reward" "trou" "session" "round" "choice"
17 2 40 1 1 "R"
17 -6 40 1 2 "R"
17 4 40 1 3 "R"
17 3 20 1 4 "A"
17 5 40 1 5 "R"
17 -6 20 1 6 "A"
17 4 40 1 7 "R"
17 -3 10 1 8 "F"
17 4 40 1 9 "R"
17 2 40 1 10 "R"
17 -12 40 1 11 "R"
17 2 10 1 12 "F"
17 4 40 1 13 "R"
17 -6 40 1 14 "R"
17 -6 40 1 15 "R"
17 -6 40 1 16 "R"
17 -12 40 1 17 "R"
17 -6 20 1 18 "A"
17 -6 40 1 19 "R"
17 4 40 1 20 "R"
17 -15 40 1 21 "R"
17 -6 40 1 22 "R"
17 -6 40 1 23 "R"
17 5 10 1 24 "F"
17 3 20 1 25 "A"
17 2 10 1 26 "F"
17 4 10 1 27 "F"
17 -6 40 1 28 "R"
17 2 40 1 29 "R"
17 1 20 1 30 "A"
17 -12 40 1 31 "R"
17 -6 40 1 32 "R"
17 4 40 1 33 "R"
17 -12 40 1 34 "R"
17 2 40 1 35 "R"
17 2 40 1 36 "R"
17 -9 10 1 37 "F"
17 -3 10 1 38 "F"
17 -12 40 1 39 "R"
17 1 20 1 40 "A"
17 -9 10 1 41 "F"
17 -6 40 1 42 "R"
17 -12 40 1 43 "R"
17 2 40 1 44 "R"
17 2 40 1 45 "R"
17 -6 20 1 46 "A"
17 -15 20 1 47 "A"
17 2 40 1 48 "R"
17 2 40 1 49 "R"
17 -6 40 1 50 "R"
17 -6 40 1 51 "R"
17 -9 10 1 52 "F"
17 4 40 1 53 "R"
17 -6 40 1 54 "R"
17 -12 40 1 55 "R"
17 -12 40 1 56 "R"
17 -12 40 1 57 "R"
17 2 40 1 58 "R"
17 -6 40 1 59 "R"
17 2 10 1 60 "F"
17 -3 10 1 61 "F"
17 -3 10 1 62 "F"
17 4 40 1 63 "R"
17 -6 40 1 64 "R"
17 4 40 1 65 "R"
17 2 40 1 66 "R"
17 -6 40 1 67 "R"
17 4 40 1 68 "R"
17 -12 40 1 69 "R"
17 2 10 1 70 "F"
17 4 10 1 71 "F"
17 -6 40 1 72 "R"
17 4 40 1 73 "R"
