"rat" "reward" "trou" "session" "round" "choice"
8 -12 10 1 1 "R"
8 1 50 1 2 "A"
8 -6 50 1 3 "A"
8 -12 10 1 4 "R"
8 -3 20 1 5 "V"
8 -6 50 1 6 "A"
8 -15 10 1 7 "R"
8 2 10 1 8 "R"
8 4 10 1 9 "R"
8 2 10 1 10 "R"
8 -12 10 1 11 "R"
8 4 10 1 12 "R"
8 4 10 1 13 "R"
8 1 50 1 14 "A"
8 1 50 1 15 "A"
8 3 50 1 16 "A"
8 -12 50 1 17 "A"
8 -6 10 1 18 "R"
8 12 50 1 19 "A"
8 -12 50 1 20 "A"
8 1 20 1 21 "V"
8 2 10 1 22 "R"
8 -6 10 1 23 "R"
8 3 50 1 24 "A"
8 3 50 1 25 "A"
8 1 50 1 26 "A"
8 -15 50 1 27 "A"
8 -6 50 1 28 "A"
8 -12 10 1 29 "R"
8 -6 10 1 30 "R"
8 -12 50 1 31 "A"
8 1 20 1 32 "V"
8 -12 10 1 33 "R"
8 1 50 1 34 "A"
8 -6 50 1 35 "A"
8 2 10 1 36 "R"
8 -12 10 1 37 "R"
8 -12 50 1 38 "A"
8 1 50 1 39 "A"
8 1 50 1 40 "A"
8 -12 50 1 41 "A"
8 -6 50 1 42 "A"
8 -12 10 1 43 "R"
8 -12 50 1 44 "A"
8 -12 50 1 45 "A"
8 1 20 1 46 "V"
8 4 10 1 47 "R"
8 4 10 1 48 "R"
8 1 50 1 49 "A"
8 1 50 1 50 "A"
8 -12 50 1 51 "A"
8 -6 50 1 52 "A"
8 1 20 1 53 "V"
8 -6 10 1 54 "R"
8 -6 50 1 55 "A"
8 1 50 1 56 "A"
8 -12 50 1 57 "A"
8 1 50 1 58 "A"
8 -12 10 1 59 "R"
8 2 10 1 60 "R"
8 -12 10 1 61 "R"
8 4 10 1 62 "R"
8 4 10 1 63 "R"
8 2 10 1 64 "R"
8 2 10 1 65 "R"
8 2 10 1 66 "R"
8 2 10 1 67 "R"
8 -6 10 1 68 "R"
8 -6 50 1 69 "A"
8 2 10 1 70 "R"
8 -6 10 1 71 "R"
8 1 50 1 72 "A"
8 -12 50 1 73 "A"
8 4 10 1 74 "R"
8 -15 10 1 75 "R"
8 -12 50 1 76 "A"
8 -15 50 1 77 "A"
8 -6 10 1 78 "R"
8 1 50 1 79 "A"
8 1 50 1 80 "A"
8 -12 50 1 81 "A"
8 -6 10 1 82 "R"
8 1 50 1 83 "A"
8 -6 50 1 84 "A"
8 -12 50 1 85 "A"
8 1 20 1 86 "V"
8 -15 50 1 87 "A"
8 2 10 1 88 "R"
8 -6 10 1 89 "R"
8 2 10 1 90 "R"
8 -6 10 1 91 "R"
8 -6 50 1 92 "A"
8 -12 10 1 93 "R"
8 -3 20 1 94 "V"
8 5 10 1 95 "R"
8 -12 50 1 96 "A"
8 -6 10 1 97 "R"
8 1 50 1 98 "A"
8 3 50 1 99 "A"
8 -6 50 1 100 "A"
8 4 10 1 101 "R"
8 2 10 1 102 "R"
8 2 10 1 103 "R"
8 2 10 1 104 "R"
8 5 10 1 105 "R"
8 -6 10 1 106 "R"
8 3 50 1 107 "A"
8 -6 50 1 108 "A"
8 3 50 1 109 "A"
8 -6 50 1 110 "A"
8 -6 50 1 111 "A"
8 -6 10 1 112 "R"
8 12 50 1 113 "A"
8 1 50 1 114 "A"
8 -15 50 1 115 "A"
8 1 50 1 116 "A"
8 3 50 1 117 "A"
8 -6 50 1 118 "A"
8 3 50 1 119 "A"
8 -6 50 1 120 "A"
8 1 50 1 121 "A"
8 1 50 1 122 "A"
8 -6 50 1 123 "A"
8 -6 10 1 124 "R"
8 -12 50 1 125 "A"
8 -6 50 1 126 "A"
8 -15 50 1 127 "A"
8 -6 10 1 128 "R"
8 -6 10 1 129 "R"
8 -6 50 1 130 "A"
8 -12 50 1 131 "A"
8 -6 50 1 132 "A"
8 -12 50 1 133 "A"
8 -6 10 1 134 "R"
8 -12 50 1 135 "A"
8 1 50 1 136 "A"
8 12 50 1 137 "A"
8 -6 10 2 1 "R"
8 1 50 2 2 "A"
8 12 50 2 3 "A"
8 -6 50 2 4 "A"
8 -12 10 2 5 "R"
8 -6 10 2 6 "R"
8 -12 10 2 7 "R"
8 -6 50 2 8 "A"
8 5 10 2 9 "R"
8 2 10 2 10 "R"
8 4 10 2 11 "R"
8 2 10 2 12 "R"
8 4 10 2 13 "R"
8 -6 10 2 14 "R"
8 -12 50 2 15 "A"
8 2 40 2 16 "F"
8 -15 50 2 17 "A"
8 1 50 2 18 "A"
8 3 50 2 19 "A"
8 -6 50 2 20 "A"
8 -15 10 2 21 "R"
8 -12 10 2 22 "R"
8 3 20 2 23 "V"
8 -6 50 2 24 "A"
8 12 50 2 25 "A"
8 -12 50 2 26 "A"
8 3 20 2 27 "V"
8 -6 10 2 28 "R"
8 3 50 2 29 "A"
8 1 50 2 30 "A"
8 -12 50 2 31 "A"
8 -6 10 2 32 "R"
8 -12 50 2 33 "A"
8 2 10 2 34 "R"
8 5 10 2 35 "R"
8 4 10 2 36 "R"
8 4 10 2 37 "R"
8 -6 10 2 38 "R"
8 3 50 2 39 "A"
8 1 50 2 40 "A"
8 12 50 2 41 "A"
8 1 50 2 42 "A"
8 1 50 2 43 "A"
8 1 50 2 44 "A"
8 -6 50 2 45 "A"
8 -6 10 2 46 "R"
8 -6 50 2 47 "A"
8 2 10 2 48 "R"
8 -15 10 2 49 "R"
8 2 10 2 50 "R"
8 2 10 2 51 "R"
8 2 10 2 52 "R"
8 4 10 2 53 "R"
8 2 10 2 54 "R"
8 2 10 2 55 "R"
8 -12 10 2 56 "R"
8 1 50 2 57 "A"
8 3 50 2 58 "A"
8 -6 50 2 59 "A"
8 -6 50 2 60 "A"
8 -12 10 2 61 "R"
8 -6 10 2 62 "R"
8 1 50 2 63 "A"
8 -6 50 2 64 "A"
8 4 10 2 65 "R"
8 2 10 2 66 "R"
8 -12 10 2 67 "R"
8 2 10 2 68 "R"
8 -12 10 2 69 "R"
8 1 50 2 70 "A"
8 -6 50 2 71 "A"
8 2 10 2 72 "R"
8 4 10 2 73 "R"
8 -12 10 2 74 "R"
8 -12 50 2 75 "A"
