"rat" "reward" "trou" "session" "round" "choice"
18 1 10 1 1 "A"
18 -6 50 1 2 "R"
18 3 10 1 3 "A"
18 4 50 1 4 "R"
18 5 20 1 5 "F"
18 -6 50 1 6 "R"
18 4 50 1 7 "R"
18 -6 10 1 8 "A"
18 3 10 1 9 "A"
18 2 50 1 10 "R"
18 -12 10 1 11 "A"
18 2 50 1 12 "R"
18 3 10 1 13 "A"
18 -6 10 1 14 "A"
18 -6 10 1 15 "A"
18 -6 10 1 16 "A"
18 -12 10 1 17 "A"
18 -6 50 1 18 "R"
18 -6 50 1 19 "R"
18 3 10 1 20 "A"
18 -15 10 1 21 "A"
18 -6 10 1 22 "A"
18 -6 50 1 23 "R"
18 12 40 1 24 "V"
18 4 50 1 25 "R"
18 1 10 1 26 "A"
18 3 10 1 27 "A"
18 -3 40 1 28 "V"
18 2 50 1 29 "R"
18 1 40 1 30 "V"
18 -12 50 1 31 "R"
18 -6 10 1 32 "A"
18 3 10 1 33 "A"
18 -12 10 1 34 "A"
18 1 10 1 35 "A"
18 2 50 1 36 "R"
18 -12 10 1 37 "A"
18 -6 50 1 38 "R"
18 -12 10 1 39 "A"
18 2 50 1 40 "R"
18 -12 10 1 41 "A"
18 -6 50 1 42 "R"
18 -12 50 1 43 "R"
18 1 10 1 44 "A"
18 2 50 1 45 "R"
18 -3 20 1 46 "F"
18 -15 50 1 47 "R"
18 1 10 1 48 "A"
18 1 10 1 49 "A"
18 -6 10 1 50 "A"
18 -6 10 1 51 "A"
18 -12 50 1 52 "R"
18 3 10 1 53 "A"
18 -6 10 1 54 "A"
18 -12 50 1 55 "R"
18 -12 10 1 56 "A"
18 -12 10 1 57 "A"
18 2 50 1 58 "R"
18 -6 10 1 59 "A"
18 2 50 1 60 "R"
18 -6 10 1 61 "A"
18 -6 50 1 62 "R"
18 4 50 1 63 "R"
18 -6 10 1 64 "A"
18 3 10 1 65 "A"
18 1 10 1 66 "A"
18 -6 10 1 67 "A"
18 4 50 1 68 "R"
18 -12 50 1 69 "R"
18 1 10 1 70 "A"
18 3 10 1 71 "A"
18 -6 50 1 72 "R"
18 3 10 1 73 "A"
18 1 10 1 74 "A"
18 3 10 1 75 "A"
18 -12 10 1 76 "A"
18 -12 50 1 77 "R"
18 2 50 1 78 "R"
18 2 50 1 79 "R"
18 1 10 1 80 "A"
18 -12 10 1 81 "A"
18 -6 10 1 82 "A"
18 -12 50 1 83 "R"
18 -6 10 1 84 "A"
18 -12 50 1 85 "R"
18 -12 50 1 86 "R"
18 -6 10 1 87 "A"
18 4 50 1 88 "R"
18 12 10 1 89 "A"
18 2 50 1 90 "R"
18 1 10 1 91 "A"
18 -6 50 1 92 "R"
18 -12 50 1 93 "R"
18 2 50 1 94 "R"
18 1 40 1 95 "V"
18 -6 10 1 96 "A"
18 3 10 1 97 "A"
18 2 50 1 98 "R"
18 3 10 1 99 "A"
18 2 50 1 100 "R"
18 -15 50 1 101 "R"
18 1 10 1 102 "A"
18 3 10 1 103 "A"
18 -6 50 1 104 "R"
18 3 10 1 105 "A"
18 -6 10 1 106 "A"
18 -12 50 1 107 "R"
18 1 10 1 108 "A"
18 4 20 1 109 "F"
18 1 10 1 110 "A"
18 -6 50 1 111 "R"
18 -12 50 1 112 "R"
18 -6 50 1 113 "R"
18 -6 10 1 114 "A"
18 3 10 1 115 "A"
18 2 50 1 116 "R"
18 3 10 1 117 "A"
18 4 50 1 118 "R"
18 -9 40 1 119 "V"
18 1 10 1 120 "A"
18 4 50 1 121 "R"
18 -6 10 1 122 "A"
18 -12 10 1 123 "A"
18 -6 50 1 124 "R"
18 -15 10 1 125 "A"
18 -6 50 1 126 "R"
18 -6 50 1 127 "R"
18 -6 50 1 128 "R"
18 -6 50 1 129 "R"
18 2 50 1 130 "R"
18 3 10 1 131 "A"
18 -6 50 1 132 "R"
18 -6 50 1 133 "R"
18 -15 50 1 134 "R"
18 4 50 1 135 "R"
18 1 40 1 136 "V"
18 -6 10 1 137 "A"
18 -6 10 1 138 "A"
18 12 10 1 139 "A"
18 2 50 1 140 "R"
18 -6 10 1 141 "A"
18 -12 50 2 1 "R"
18 -6 10 2 2 "A"
18 -12 10 2 3 "A"
18 1 10 2 4 "A"
18 3 40 2 5 "V"
18 1 40 2 6 "V"
18 -12 50 2 7 "R"
18 -9 20 2 8 "F"
18 1 10 2 9 "A"
18 -6 10 2 10 "A"
18 -6 10 2 11 "A"
18 -6 10 2 12 "A"
18 -15 10 2 13 "A"
18 2 50 2 14 "R"
18 -6 10 2 15 "A"
18 -3 40 2 16 "V"
18 -6 50 2 17 "R"
18 1 40 2 18 "V"
18 4 50 2 19 "R"
18 1 10 2 20 "A"
18 4 50 2 21 "R"
18 -6 10 2 22 "A"
18 -12 50 2 23 "R"
18 -6 50 2 24 "R"
18 -6 10 2 25 "A"
18 2 50 2 26 "R"
18 -12 10 2 27 "A"
18 2 50 2 28 "R"
18 4 50 2 29 "R"
18 1 10 2 30 "A"
18 -12 10 2 31 "A"
