"rat" "reward" "trou" "session" "round" "choice"
4 2 20 1 1 "F"
4 -3 20 1 2 "F"
4 3 50 1 3 "A"
4 3 10 1 4 "V"
4 12 50 1 5 "A"
4 -3 10 1 6 "V"
4 3 50 1 7 "A"
4 -3 20 1 8 "F"
4 3 50 1 9 "A"
4 2 20 1 10 "F"
4 -12 50 1 11 "A"
4 1 50 1 12 "A"
4 3 50 1 13 "A"
4 -3 10 1 14 "V"
4 -6 50 1 15 "A"
4 -3 10 1 16 "V"
4 -12 50 1 17 "A"
4 -3 20 1 18 "F"
4 -6 50 1 19 "A"
4 4 20 1 20 "F"
4 -36 10 1 21 "V"
4 -6 50 1 22 "A"
4 -6 50 1 23 "A"
4 12 10 1 24 "V"
4 3 50 1 25 "A"
4 1 50 1 26 "A"
4 3 50 1 27 "A"
4 -3 20 1 28 "F"
4 1 50 1 29 "A"
4 1 10 1 30 "V"
4 -12 50 1 31 "A"
4 -3 10 1 32 "V"
4 3 50 1 33 "A"
4 -9 10 1 34 "V"
4 1 50 1 35 "A"
4 2 40 1 36 "R"
4 -12 50 1 37 "A"
4 -6 50 1 38 "A"
4 -9 10 1 39 "V"
4 1 50 1 40 "A"
4 -12 50 1 41 "A"
4 -3 10 1 42 "V"
4 -9 20 1 43 "F"
4 2 20 1 44 "F"
4 1 10 1 45 "V"
4 -6 50 1 46 "A"
4 -36 10 1 47 "V"
4 1 50 1 48 "A"
4 1 10 1 49 "V"
4 -6 50 1 50 "A"
4 -3 10 1 51 "V"
4 -12 50 1 52 "A"
4 3 10 1 53 "V"
4 -6 50 1 54 "A"
4 -12 50 1 55 "A"
4 -9 10 1 56 "V"
4 -12 50 1 57 "A"
4 2 40 1 58 "R"
4 -6 50 1 59 "A"
4 80 50 1 60 "A"
4 -6 40 1 61 "R"
4 -6 40 1 62 "R"
4 3 50 1 63 "A"
4 -6 50 1 64 "A"
4 3 50 1 65 "A"
4 1 50 1 66 "A"
4 -6 50 1 67 "A"
4 3 50 1 68 "A"
4 -9 10 1 69 "V"
4 1 50 1 70 "A"
4 3 10 1 71 "V"
4 -6 50 1 72 "A"
4 3 50 1 73 "A"
4 1 50 1 74 "A"
4 3 50 1 75 "A"
4 -9 10 1 76 "V"
4 -9 10 1 77 "V"
4 1 10 1 78 "V"
4 1 50 1 79 "A"
4 1 50 1 80 "A"
4 -12 50 1 81 "A"
4 -3 10 1 82 "V"
4 -12 50 1 83 "A"
4 -3 10 1 84 "V"
4 -12 50 1 85 "A"
4 -12 40 1 86 "R"
4 -6 50 1 87 "A"
4 4 20 1 88 "F"
4 12 10 1 89 "V"
4 1 10 1 90 "V"
4 1 50 1 91 "A"
4 -6 50 1 92 "A"
4 -9 10 1 93 "V"
4 1 10 1 94 "V"
4 1 50 1 95 "A"
4 -6 50 1 96 "A"
4 4 40 1 97 "R"
4 1 50 1 98 "A"
4 3 50 1 99 "A"
4 1 10 1 100 "V"
4 -15 50 1 101 "A"
4 1 50 1 102 "A"
4 3 50 1 103 "A"
4 -6 50 1 104 "A"
4 3 50 1 105 "A"
4 -3 10 1 106 "V"
4 -12 50 1 107 "A"
4 2 40 1 108 "R"
4 3 50 1 109 "A"
4 1 50 1 110 "A"
4 -6 50 1 111 "A"
4 -12 50 1 112 "A"
4 -3 10 1 113 "V"
4 -6 50 1 114 "A"
4 3 50 1 115 "A"
4 1 10 1 116 "V"
4 3 50 1 117 "A"
4 3 50 1 118 "A"
4 -12 50 1 119 "A"
4 1 50 1 120 "A"
4 4 40 1 121 "R"
4 -6 50 1 122 "A"
4 -12 50 1 123 "A"
4 -6 50 1 124 "A"
4 -36 10 1 125 "V"
4 -3 10 1 126 "V"
4 -6 50 1 127 "A"
4 -6 50 1 128 "A"
4 -3 10 1 129 "V"
4 1 50 1 130 "A"
4 3 10 1 131 "V"
4 -3 20 1 132 "F"
4 -6 50 1 133 "A"
4 -15 50 1 134 "A"
4 3 10 1 135 "V"
4 1 10 1 136 "V"
4 -6 50 1 137 "A"
4 -6 50 1 138 "A"
4 12 50 1 139 "A"
4 1 10 1 140 "V"
4 -6 50 1 141 "A"
4 1 50 1 142 "A"
4 1 50 1 143 "A"
4 -6 50 1 144 "A"
4 12 50 1 145 "A"
4 -6 50 1 146 "A"
4 -12 40 2 1 "R"
4 -6 50 2 2 "A"
4 -12 50 2 3 "A"
4 1 10 2 4 "V"
4 3 50 2 5 "A"
4 1 50 2 6 "A"
4 -9 10 2 7 "V"
4 -12 40 2 8 "R"
4 1 50 2 9 "A"
4 -6 50 2 10 "A"
4 -3 10 2 11 "V"
4 -6 50 2 12 "A"
4 -15 50 2 13 "A"
4 1 50 2 14 "A"
4 -3 10 2 15 "V"
4 -3 10 2 16 "V"
4 -6 50 2 17 "A"
4 1 50 2 18 "A"
4 3 50 2 19 "A"
4 1 10 2 20 "V"
4 3 50 2 21 "A"
4 -6 40 2 22 "R"
4 -9 10 2 23 "V"
4 -6 50 2 24 "A"
4 -6 50 2 25 "A"
4 1 50 2 26 "A"
4 -9 10 2 27 "V"
4 1 50 2 28 "A"
4 3 10 2 29 "V"
4 1 50 2 30 "A"
4 -12 50 2 31 "A"
4 -6 40 2 32 "R"
4 12 50 2 33 "A"
4 -3 10 2 34 "V"
4 3 50 2 35 "A"
4 -6 50 2 36 "A"
4 -15 50 2 37 "A"
4 1 10 2 38 "V"
4 -12 50 2 39 "A"
4 -6 50 2 40 "A"
4 -12 50 2 41 "A"
4 3 10 2 42 "V"
4 12 50 2 43 "A"
4 -6 50 2 44 "A"
4 -15 50 2 45 "A"
4 1 50 2 46 "A"
4 -9 10 2 47 "V"
4 3 50 2 48 "A"
4 1 50 2 49 "A"
4 2 20 2 50 "F"
4 3 50 2 51 "A"
4 1 10 2 52 "V"
4 -9 10 2 53 "V"
4 -6 50 2 54 "A"
4 -12 50 2 55 "A"
4 1 10 2 56 "V"
4 12 10 2 57 "V"
4 -6 50 2 58 "A"
4 -6 50 2 59 "A"
4 1 50 2 60 "A"
4 -6 50 2 61 "A"
4 1 50 2 62 "A"
4 5 20 2 63 "F"
4 -15 50 2 64 "A"
4 -15 50 2 65 "A"
4 -6 50 2 66 "A"
4 3 50 2 67 "A"
4 -3 10 2 68 "V"
4 -6 50 2 69 "A"
4 -12 50 2 70 "A"
4 3 50 2 71 "A"
4 1 10 2 72 "V"
4 1 50 2 73 "A"
4 -6 50 2 74 "A"
4 -9 10 2 75 "V"
4 -6 50 2 76 "A"
4 2 20 2 77 "F"
4 1 10 2 78 "V"
4 -9 10 2 79 "V"
4 -3 10 2 80 "V"
4 -12 50 2 81 "A"
4 -3 10 2 82 "V"
4 3 50 2 83 "A"
4 -12 50 2 84 "A"
4 -3 10 2 85 "V"
4 -6 40 2 86 "R"
4 3 10 2 87 "V"
4 -6 50 2 88 "A"
4 3 10 2 89 "V"
4 1 10 2 90 "V"
4 -6 50 2 91 "A"
4 1 10 2 92 "V"
4 3 50 2 93 "A"
4 1 10 2 94 "V"
4 3 50 2 95 "A"
4 1 10 2 96 "V"
4 -12 50 2 97 "A"
4 -12 50 2 98 "A"
4 -3 10 2 99 "V"
4 -6 50 2 100 "A"
4 -6 50 2 101 "A"
