"rat" "reward" "trou" "session" "round" "choice"
13 1 10 1 1 "A"
13 -6 40 1 2 "R"
13 3 10 1 3 "A"
13 3 10 1 4 "A"
13 12 10 1 5 "A"
13 -6 10 1 6 "A"
13 4 40 1 7 "R"
13 -6 40 1 8 "R"
13 3 10 1 9 "A"
13 1 10 1 10 "A"
13 -12 10 1 11 "A"
13 2 40 1 12 "R"
13 3 10 1 13 "A"
13 -6 10 1 14 "A"
13 -6 10 1 15 "A"
13 -6 40 1 16 "R"
13 -12 10 1 17 "A"
13 -6 10 1 18 "A"
13 -6 10 1 19 "A"
13 4 40 1 20 "R"
13 -15 40 1 21 "R"
13 -6 10 1 22 "A"
13 -6 10 1 23 "A"
13 5 40 1 24 "R"
13 3 10 1 25 "A"
13 1 10 1 26 "A"
13 4 40 1 27 "R"
13 -6 40 1 28 "R"
13 1 10 1 29 "A"
13 1 10 1 30 "A"
13 -12 40 1 31 "R"
13 -6 40 1 32 "R"
13 3 10 1 33 "A"
13 -12 40 1 34 "R"
13 1 10 1 35 "A"
13 2 40 1 36 "R"
13 -12 40 1 37 "R"
13 -6 10 1 38 "A"
13 -12 40 1 39 "R"
13 1 10 1 40 "A"
13 -12 10 1 41 "A"
13 -6 40 1 42 "R"
13 -12 40 1 43 "R"
13 1 20 1 44 "V"
13 2 40 1 45 "R"
13 -6 40 1 46 "R"
13 -15 10 1 47 "A"
13 1 10 1 48 "A"
13 1 10 1 49 "A"
13 -6 10 1 50 "A"
13 -6 10 1 51 "A"
13 -12 40 1 52 "R"
13 4 40 1 53 "R"
13 -6 10 1 54 "A"
13 -12 40 1 55 "R"
13 -12 40 1 56 "R"
13 -12 10 1 57 "A"
13 2 40 1 58 "R"
13 -6 10 1 59 "A"
13 80 10 1 60 "A"
13 -6 10 1 61 "A"
13 -6 10 1 62 "A"
13 3 10 1 63 "A"
13 -6 10 1 64 "A"
13 4 40 1 65 "R"
13 1 10 1 66 "A"
13 -6 10 1 67 "A"
13 4 40 1 68 "R"
13 -12 10 1 69 "A"
13 2 40 1 70 "R"
13 3 10 1 71 "A"
13 -6 40 1 72 "R"
13 3 10 1 73 "A"
13 2 40 1 74 "R"
13 3 10 1 75 "A"
13 -12 40 1 76 "R"
13 -12 10 1 77 "A"
13 2 40 1 78 "R"
