"rat" "reward" "trou" "session" "round" "choice"
7 -12 40 1 1 "R"
7 1 20 1 2 "V"
7 -6 40 1 3 "R"
7 -9 20 1 4 "V"
7 -6 50 1 5 "A"
7 -3 20 1 6 "V"
7 -36 20 1 7 "V"
7 1 20 1 8 "V"
7 4 40 1 9 "R"
7 2 40 1 10 "R"
7 -12 40 1 11 "R"
7 3 20 1 12 "V"
7 4 40 1 13 "R"
7 1 50 1 14 "A"
7 1 50 1 15 "A"
7 3 50 1 16 "A"
7 -12 50 1 17 "A"
7 -3 10 1 18 "F"
7 12 50 1 19 "A"
7 -9 20 1 20 "V"
7 1 20 1 21 "V"
7 1 50 1 22 "A"
7 -6 50 1 23 "A"
7 3 20 1 24 "V"
7 3 20 1 25 "V"
7 1 20 1 26 "V"
7 -36 20 1 27 "V"
7 -3 10 1 28 "F"
7 -12 40 1 29 "R"
7 -6 40 1 30 "R"
7 -9 20 1 31 "V"
7 2 10 1 32 "F"
7 -9 20 1 33 "V"
7 1 50 1 34 "A"
7 -6 50 1 35 "A"
7 1 20 1 36 "V"
7 -12 50 1 37 "A"
7 -9 10 1 38 "F"
7 1 20 1 39 "V"
7 1 50 1 40 "A"
7 -12 50 1 41 "A"
7 -3 20 1 42 "V"
7 -9 20 1 43 "V"
7 -9 20 1 44 "V"
7 -9 10 1 45 "F"
7 1 50 1 46 "A"
7 3 50 1 47 "A"
7 3 50 1 48 "A"
7 1 50 1 49 "A"
7 1 50 1 50 "A"
7 -9 20 1 51 "V"
7 -6 50 1 52 "A"
7 2 10 1 53 "F"
7 -3 20 1 54 "V"
7 -3 10 1 55 "F"
7 1 50 1 56 "A"
7 -12 50 1 57 "A"
7 2 10 1 58 "F"
7 -9 20 1 59 "V"
7 1 50 1 60 "A"
7 -9 20 1 61 "V"
7 4 10 1 62 "F"
7 3 20 1 63 "V"
7 1 20 1 64 "V"
7 1 20 1 65 "V"
7 1 50 1 66 "A"
7 1 50 1 67 "A"
7 -6 50 1 68 "A"
7 -3 20 1 69 "V"
7 1 50 1 70 "A"
7 -6 50 1 71 "A"
7 1 20 1 72 "V"
7 -9 20 1 73 "V"
7 3 50 1 74 "A"
7 -36 20 1 75 "V"
7 -12 50 1 76 "A"
7 -15 40 1 77 "R"
7 -3 10 1 78 "F"
7 1 50 1 79 "A"
7 1 50 1 80 "A"
7 -12 50 1 81 "A"
7 -3 10 1 82 "F"
7 1 50 1 83 "A"
7 -6 50 1 84 "A"
7 -9 20 1 85 "V"
7 2 10 1 86 "F"
7 -15 50 1 87 "A"
7 1 50 1 88 "A"
7 -6 50 1 89 "A"
7 1 20 1 90 "V"
7 -3 20 1 91 "V"
7 -3 10 1 92 "F"
7 -12 50 1 93 "A"
7 -6 50 1 94 "A"
7 12 50 1 95 "A"
7 -12 50 1 96 "A"
7 -6 50 1 97 "A"
7 2 10 1 98 "F"
7 3 20 1 99 "V"
7 -6 50 1 100 "A"
7 3 50 1 101 "A"
7 1 20 1 102 "V"
7 1 20 1 103 "V"
7 1 20 1 104 "V"
7 12 20 1 105 "V"
7 -6 50 1 106 "A"
7 3 50 1 107 "A"
7 -6 50 1 108 "A"
7 3 50 1 109 "A"
7 -6 50 1 110 "A"
7 -6 50 1 111 "A"
7 -6 50 1 112 "A"
7 12 20 1 113 "V"
7 1 20 1 114 "V"
7 -36 20 1 115 "V"
7 2 40 1 116 "R"
7 3 50 1 117 "A"
7 -6 50 1 118 "A"
7 3 20 1 119 "V"
7 -3 20 1 120 "V"
7 1 50 1 121 "A"
7 1 50 1 122 "A"
7 -6 50 1 123 "A"
7 -3 20 1 124 "V"
7 -12 50 1 125 "A"
7 -6 50 1 126 "A"
7 -36 20 1 127 "V"
7 -6 50 2 1 "A"
7 1 20 2 2 "V"
7 12 50 2 3 "A"
7 -3 20 2 4 "V"
7 -9 20 2 5 "V"
7 -3 10 2 6 "F"
7 -12 50 2 7 "A"
7 -6 50 2 8 "A"
7 5 10 2 9 "F"
7 80 20 2 10 "V"
7 3 50 2 11 "A"
7 1 50 2 12 "A"
7 3 50 2 13 "A"
7 -6 50 2 14 "A"
7 -9 10 2 15 "F"
7 2 40 2 16 "R"
7 -36 20 2 17 "V"
7 2 10 2 18 "F"
7 4 10 2 19 "F"
7 -3 10 2 20 "F"
7 -15 50 2 21 "A"
7 -9 10 2 22 "F"
7 3 20 2 23 "V"
7 -6 50 2 24 "A"
7 12 50 2 25 "A"
7 -9 10 2 26 "F"
7 3 50 2 27 "A"
7 -3 10 2 28 "F"
7 3 50 2 29 "A"
7 1 50 2 30 "A"
7 -9 10 2 31 "F"
7 -6 50 2 32 "A"
7 -12 50 2 33 "A"
7 2 10 2 34 "F"
7 12 20 2 35 "V"
7 3 20 2 36 "V"
7 3 50 2 37 "A"
7 -6 50 2 38 "A"
7 3 50 2 39 "A"
7 1 20 2 40 "V"
7 12 20 2 41 "V"
7 1 50 2 42 "A"
7 1 50 2 43 "A"
7 1 50 2 44 "A"
7 -6 50 2 45 "A"
7 -3 20 2 46 "V"
7 -6 50 2 47 "A"
7 2 10 2 48 "F"
7 -36 10 2 49 "F"
7 1 50 2 50 "A"
7 1 50 2 51 "A"
7 1 50 2 52 "A"
7 3 50 2 53 "A"
7 1 20 2 54 "V"
7 1 20 2 55 "V"
7 -12 50 2 56 "A"
7 2 10 2 57 "F"
7 3 20 2 58 "V"
7 -3 10 2 59 "F"
7 -6 50 2 60 "A"
7 -9 10 2 61 "F"
7 -6 40 2 62 "R"
7 2 10 2 63 "F"
7 -3 10 2 64 "F"
7 3 50 2 65 "A"
7 1 50 2 66 "A"
7 -12 50 2 67 "A"
7 2 10 2 68 "F"
7 -9 20 2 69 "V"
7 2 40 2 70 "R"
7 -3 20 2 71 "V"
7 1 50 2 72 "A"
7 3 50 2 73 "A"
7 -9 20 2 74 "V"
7 -9 10 2 75 "F"
7 -6 40 2 76 "R"
7 -12 40 2 77 "R"
7 -6 40 2 78 "R"
7 -9 10 2 79 "F"
7 -3 20 2 80 "V"
