"rat" "reward" "trou" "session" "round" "choice"
8 -12 20 1 1 "V"
8 1 10 1 2 "F"
8 -3 50 1 3 "A"
8 -9 40 1 4 "R"
8 -6 20 1 5 "V"
8 -6 20 1 6 "V"
8 -36 50 1 7 "A"
8 2 20 1 8 "V"
8 4 50 1 9 "A"
8 2 50 1 10 "A"
8 -9 40 1 11 "R"
8 4 20 1 12 "V"
8 4 50 1 13 "A"
8 2 50 1 14 "A"
8 2 50 1 15 "A"
8 4 50 1 16 "A"
8 -9 50 1 17 "A"
8 -6 20 1 18 "V"
8 5 20 1 19 "V"
8 -9 50 1 20 "A"
8 2 50 1 21 "A"
8 2 20 1 22 "V"
8 -3 50 1 23 "A"
8 4 20 1 24 "V"
8 4 50 1 25 "A"
8 2 50 1 26 "A"
8 -36 40 1 27 "R"
8 -3 40 1 28 "R"
8 -12 20 1 29 "V"
8 -6 20 1 30 "V"
8 -12 20 1 31 "V"
8 1 10 1 32 "F"
8 -9 50 1 33 "A"
8 1 10 1 34 "F"
8 -3 50 1 35 "A"
8 1 10 1 36 "F"
8 -9 50 1 37 "A"
8 -12 20 1 38 "V"
8 2 20 1 39 "V"
8 2 50 1 40 "A"
8 -9 50 1 41 "A"
8 -6 20 1 42 "V"
8 -12 10 1 43 "F"
8 -9 50 1 44 "A"
8 -12 20 1 45 "V"
8 2 50 1 46 "A"
8 4 50 1 47 "A"
8 4 50 1 48 "A"
8 2 50 1 49 "A"
8 2 50 1 50 "A"
8 -9 50 1 51 "A"
8 -6 20 1 52 "V"
8 1 10 1 53 "F"
8 -3 50 1 54 "A"
8 -6 10 1 55 "F"
8 2 50 1 56 "A"
8 -9 50 1 57 "A"
8 1 40 1 58 "R"
8 -9 50 1 59 "A"
8 1 10 1 60 "F"
8 -12 20 1 61 "V"
8 4 50 1 62 "A"
8 4 50 1 63 "A"
8 2 50 1 64 "A"
8 2 50 1 65 "A"
8 2 50 1 66 "A"
8 2 50 1 67 "A"
8 -3 50 1 68 "A"
8 -3 40 1 69 "R"
8 2 20 1 70 "V"
8 -3 50 1 71 "A"
8 1 10 1 72 "F"
8 -12 20 1 73 "V"
8 4 20 1 74 "V"
8 -36 50 1 75 "A"
8 -12 20 1 76 "V"
8 -15 20 1 77 "V"
8 -6 10 1 78 "F"
8 1 10 1 79 "F"
8 2 50 1 80 "A"
8 -9 50 1 81 "A"
8 -6 20 1 82 "V"
8 1 10 1 83 "F"
8 -3 50 1 84 "A"
8 -12 10 1 85 "F"
8 2 20 1 86 "V"
8 -36 50 1 87 "A"
8 1 10 1 88 "F"
8 -6 20 1 89 "V"
8 1 40 1 90 "R"
8 -3 50 1 91 "A"
8 -3 50 1 92 "A"
8 -12 10 1 93 "F"
8 -6 20 1 94 "V"
8 12 10 1 95 "F"
8 -9 50 1 96 "A"
8 -6 10 1 97 "F"
8 1 10 1 98 "F"
