"rat" "reward" "trou" "session" "round" "choice"
14 1 50 1 1 "A"
14 -6 50 1 2 "A"
14 4 10 1 3 "R"
14 4 10 1 4 "R"
14 5 10 1 5 "R"
14 -6 50 1 6 "A"
14 4 10 1 7 "R"
14 -6 10 1 8 "R"
14 4 10 1 9 "R"
14 1 50 1 10 "A"
14 -12 50 1 11 "A"
14 2 10 1 12 "R"
14 4 10 1 13 "R"
14 -6 10 1 14 "R"
14 -6 10 1 15 "R"
14 -6 10 1 16 "R"
14 -12 10 1 17 "R"
14 -6 50 1 18 "A"
14 -6 10 1 19 "R"
14 4 10 1 20 "R"
14 -15 10 1 21 "R"
14 -6 10 1 22 "R"
14 -6 10 1 23 "R"
14 12 50 1 24 "A"
14 3 50 1 25 "A"
14 1 50 1 26 "A"
14 3 50 1 27 "A"
14 -6 50 1 28 "A"
14 2 10 1 29 "R"
14 1 50 1 30 "A"
14 -12 10 1 31 "R"
14 -6 10 1 32 "R"
14 4 10 1 33 "R"
14 -12 50 1 34 "A"
14 1 50 1 35 "A"
14 2 10 1 36 "R"
14 -12 10 1 37 "R"
14 -6 10 1 38 "R"
14 -12 50 1 39 "A"
14 2 10 1 40 "R"
14 -12 10 1 41 "R"
14 -6 50 1 42 "A"
14 -12 50 1 43 "A"
14 1 50 1 44 "A"
14 2 10 1 45 "R"
14 -6 10 1 46 "R"
14 -15 10 1 47 "R"
14 2 10 1 48 "R"
14 2 10 1 49 "R"
14 -6 10 1 50 "R"
14 -6 50 1 51 "A"
14 -12 10 1 52 "R"
14 4 10 1 53 "R"
14 -6 10 1 54 "R"
14 -12 50 1 55 "A"
14 -12 10 1 56 "R"
14 -12 10 1 57 "R"
14 1 50 1 58 "A"
14 -6 50 1 59 "A"
14 80 50 1 60 "A"
14 -6 50 1 61 "A"
14 -6 10 1 62 "R"
14 4 10 1 63 "R"
14 -6 10 1 64 "R"
14 4 10 1 65 "R"
14 2 10 1 66 "R"
14 -6 10 1 67 "R"
14 3 50 1 68 "A"
14 -12 10 1 69 "R"
14 2 10 1 70 "R"
14 4 10 1 71 "R"
14 -6 50 1 72 "A"
14 3 50 1 73 "A"
14 1 50 1 74 "A"
14 3 50 1 75 "A"
14 -12 50 1 76 "A"
14 -12 50 1 77 "A"
14 2 10 1 78 "R"
14 1 50 1 79 "A"
14 1 50 1 80 "A"
14 -12 50 1 81 "A"
14 -6 50 1 82 "A"
14 -9 20 1 83 "V"
14 -6 10 1 84 "R"
14 -12 50 1 85 "A"
14 -12 10 1 86 "R"
14 -6 10 1 87 "R"
14 3 50 1 88 "A"
14 12 50 1 89 "A"
14 2 10 1 90 "R"
14 2 10 1 91 "R"
14 -6 10 1 92 "R"
14 -12 50 1 93 "A"
14 1 50 1 94 "A"
14 2 10 1 95 "R"
14 -6 10 1 96 "R"
14 3 50 1 97 "A"
14 1 50 1 98 "A"
14 3 50 1 99 "A"
14 1 50 1 100 "A"
14 -15 10 1 101 "R"
14 2 10 1 102 "R"
14 4 10 1 103 "R"
14 -6 10 1 104 "R"
14 4 10 1 105 "R"
14 -6 10 1 106 "R"
14 -12 50 1 107 "A"
14 1 50 1 108 "A"
14 4 10 1 109 "R"
14 2 10 1 110 "R"
14 -3 40 1 111 "F"
14 -12 50 1 112 "A"
14 -6 10 1 113 "R"
14 -6 10 1 114 "R"
14 4 10 1 115 "R"
14 1 50 1 116 "A"
14 3 50 1 117 "A"
14 3 50 1 118 "A"
14 -12 10 1 119 "R"
14 2 10 1 120 "R"
14 4 10 1 121 "R"
14 -6 10 1 122 "R"
14 -12 10 1 123 "R"
14 -6 10 1 124 "R"
14 -15 10 1 125 "R"
14 -6 50 1 126 "A"
14 -6 10 1 127 "R"
14 -3 20 1 128 "V"
14 -6 50 1 129 "A"
14 1 50 1 130 "A"
14 4 10 1 131 "R"
14 -6 10 1 132 "R"
14 -6 50 1 133 "A"
14 -15 50 1 134 "A"
14 3 50 1 135 "A"
14 2 10 1 136 "R"
14 -6 10 1 137 "R"
14 -6 10 1 138 "R"
14 5 10 1 139 "R"
14 2 10 1 140 "R"
14 -6 10 1 141 "R"
14 1 50 1 142 "A"
14 1 50 1 143 "A"
14 -6 50 1 144 "A"
14 5 10 1 145 "R"
14 -12 10 2 1 "R"
14 -6 50 2 2 "A"
14 -12 50 2 3 "A"
14 1 50 2 4 "A"
14 3 50 2 5 "A"
14 1 50 2 6 "A"
14 -12 50 2 7 "A"
14 -12 10 2 8 "R"
14 1 50 2 9 "A"
14 -6 50 2 10 "A"
14 -6 50 2 11 "A"
14 -6 50 2 12 "A"
14 -15 50 2 13 "A"
14 1 50 2 14 "A"
14 -6 10 2 15 "R"
14 -6 50 2 16 "A"
14 -6 50 2 17 "A"
14 2 10 2 18 "R"
14 3 50 2 19 "A"
14 1 50 2 20 "A"
14 4 10 2 21 "R"
14 -6 50 2 22 "A"
14 -12 10 2 23 "R"
14 -6 10 2 24 "R"
14 -6 50 2 25 "A"
14 1 50 2 26 "A"
