"rat" "reward" "trou" "session" "round" "choice"
2 -12 50 1 1 "A"
2 1 20 1 2 "V"
2 -6 40 1 3 "R"
2 -9 20 1 4 "V"
2 -3 20 1 5 "V"
2 -6 50 1 6 "A"
2 -36 20 1 7 "V"
2 1 20 1 8 "V"
2 3 20 1 9 "V"
2 1 50 1 10 "A"
2 -9 20 1 11 "V"
2 4 10 1 12 "F"
2 4 40 1 13 "R"
2 2 40 1 14 "R"
2 1 20 1 15 "V"
2 3 50 1 16 "A"
2 -9 20 1 17 "V"
2 -6 50 1 18 "A"
2 12 20 1 19 "V"
2 -12 40 1 20 "R"
2 1 20 1 21 "V"
2 1 20 1 22 "V"
2 -3 20 1 23 "V"
2 3 50 1 24 "A"
2 3 50 1 25 "A"
2 1 20 1 26 "V"
2 -36 20 1 27 "V"
2 -6 40 1 28 "R"
2 -9 10 1 29 "F"
2 -3 20 1 30 "V"
2 -9 10 1 31 "F"
2 1 20 1 32 "V"
2 -9 20 1 33 "V"
2 2 10 1 34 "F"
2 -3 20 1 35 "V"
2 1 50 1 36 "A"
2 -12 50 1 37 "A"
2 -12 50 1 38 "A"
2 1 20 1 39 "V"
2 1 20 1 40 "V"
2 -9 10 1 41 "F"
2 -6 50 1 42 "A"
2 -9 10 1 43 "F"
2 -12 50 1 44 "A"
2 -12 50 1 45 "A"
2 1 20 1 46 "V"
2 4 40 1 47 "R"
2 4 40 1 48 "R"
2 2 40 1 49 "R"
2 2 40 1 50 "R"
2 -12 50 1 51 "A"
2 -3 20 1 52 "V"
2 1 50 1 53 "A"
2 -3 20 1 54 "V"
2 -6 50 1 55 "A"
2 1 50 1 56 "A"
2 -9 20 1 57 "V"
2 2 40 1 58 "R"
2 -12 40 1 59 "R"
2 1 50 1 60 "A"
2 -9 20 1 61 "V"
2 3 50 1 62 "A"
2 3 50 1 63 "A"
2 1 20 1 64 "V"
2 1 20 1 65 "V"
2 1 20 1 66 "V"
2 2 40 1 67 "R"
2 -6 40 1 68 "R"
2 -3 20 1 69 "V"
2 1 50 1 70 "A"
2 -3 20 1 71 "V"
2 1 50 1 72 "A"
2 -12 50 1 73 "A"
2 3 20 1 74 "V"
2 -36 20 1 75 "V"
2 -9 10 1 76 "F"
2 -15 50 1 77 "A"
2 -6 50 1 78 "A"
2 1 50 1 79 "A"
2 1 50 1 80 "A"
